driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1528,check-1528,979e311bffcdb10f26f1bc7a86cf8cde1bfdfd18dd8cce75e247ea0283583cb6,value-witness,unsat,warm-retained,32,1,0.4329655391901738,0.6647394205139747,11332,2083,1359,21,6,32,299,61,32,147,2,3,0,54,322,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1529,check-1529,67dbc6d38b8d045dbbe45957e130e5d6806f30ee603e570741b9650bb5f4f66d,address-concretization,sat,warm-retained,31,2,4.979305307808898,3.598215657452198,11197,2056,1343,21,6,31,295,59,31,146,2,3,0,54,317,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1530,check-1530,58a36ebf6b53a37fdfb86b87e31dc00591953a67e3091ddd69f280ce41ecdd61,address-concretization,sat,warm-retained,32,1,0.3287325194413774,3.3266562391744405,11333,2083,1359,21,6,32,299,61,32,147,2,3,0,54,322,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1531,check-1531,9cb2711cc0cacb11b5588006cecdad62c5706b52c5284bad1eab5f93c16926a8,finding-reachability,sat,warm-retained,33,2,0.3144672706190977,3.7774833383504136,11828,2175,1421,21,6,33,312,63,33,157,2,3,0,54,337,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1532,check-1532,50d01563c9eeff4648edc5bb485c9f3150b29fdb464d0cfc887038f92acfaf4f,value-witness,unsat,warm-retained,34,1,0.4729483162908579,0.5734096781851755,11981,2202,1437,21,6,34,316,65,34,158,2,3,0,54,342,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1533,check-1533,5ee87f6b159680034c7d4c7c091959faf241426deceb94acb0f112605e5df403,value-witness,unsat,warm-retained,34,1,0.6872502096947468,0.5665756835446116,11963,2202,1437,21,6,34,316,65,34,158,2,3,0,54,342,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1534,check-1534,9cb2711cc0cacb11b5588006cecdad62c5706b52c5284bad1eab5f93c16926a8,address-concretization,sat,warm-retained,33,2,3.2976016045208287,3.2212033625193843,11828,2175,1421,21,6,33,312,63,33,157,2,3,0,54,337,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1535,check-1535,4de88d7435615911eca8820fd8cab39f663a02f0517017efccbb7e5158cb44fc,address-concretization,sat,warm-retained,34,1,0.31411029241850524,3.361406169796272,11964,2202,1437,21,6,34,316,65,34,158,2,3,0,54,342,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1536,check-1536,05055178ceec6ac13cf3db020e84f472d5dadf88ce330a224e4035e7c3110092,address-concretization,sat,warm-retained,35,1,0.34390706313103536,3.3785324436355544,12459,2294,1499,21,6,35,329,67,35,168,2,3,0,54,357,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1537,check-1537,d5da570d8992e2c13f4dbc652e8b52b3f7f68941bf690409d3e21ba2518237f5,branch-feasibility,unsat,warm-retained,37,1,1.0461749189310414,0.6208489386294848,13502,2489,1629,21,6,37,360,71,37,178,2,3,0,69,376,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1538,check-1538,71a899994f4077e588771cf3700448145739c3d75cfb654bd6034321b0a04a58,branch-feasibility,sat,warm-retained,37,3,0.4368536140329753,5.939053382352533,13495,2489,1629,21,6,37,360,71,37,178,2,3,0,69,376,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1539,check-1539,71a899994f4077e588771cf3700448145739c3d75cfb654bd6034321b0a04a58,finding-reachability,sat,warm-retained,37,3,3.2044300543065996,6.692873002168258,13495,2489,1629,21,6,37,360,71,37,178,2,3,0,69,376,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1540,check-1540,57858ce76bdea4501d983bc1f6f91dbc2985b93fde2539521801cdb312786425,value-witness,unsat,warm-retained,38,1,0.33432755653112134,0.5918024376095624,13648,2516,1645,21,6,38,364,73,38,179,2,3,0,69,381,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1541,check-1541,4fa6ccaf44c6c9390353d219f145c73b9cb62aa2c9bbf71fc8c3733c02cb6a5f,value-witness,unsat,warm-retained,38,1,0.5558849979240461,0.5502064237817851,13630,2516,1645,21,6,38,364,73,38,179,2,3,0,69,381,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1542,check-1542,71a899994f4077e588771cf3700448145739c3d75cfb654bd6034321b0a04a58,address-concretization,sat,warm-retained,37,3,3.907848282758342,5.951196614455303,13495,2489,1629,21,6,37,360,71,37,178,2,3,0,69,376,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1543,check-1543,0cfa7e7ae78a72722d51adfa2e7076815aa6fbf06a9406bf6e883d1257d58827,finding-reachability,sat,warm-retained,38,2,0.35628808629626624,4.388313091264976,13631,2516,1645,21,6,38,364,73,38,179,2,3,0,69,381,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1544,check-1544,0cfa7e7ae78a72722d51adfa2e7076815aa6fbf06a9406bf6e883d1257d58827,address-concretization,sat,warm-retained,38,2,3.9707067963279234,5.961426303205656,13631,2516,1645,21,6,38,364,73,38,179,2,3,0,69,381,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1545,check-1545,9ec49ab553222ba46ce4003b94739181c71adb857353111bef6b084e5d02cbed,finding-reachability,sat,warm-retained,39,2,0.42283599252532206,5.6262144855869884,13814,2549,1663,21,7,39,368,75,39,180,2,3,0,69,387,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1546,check-1546,9ec49ab553222ba46ce4003b94739181c71adb857353111bef6b084e5d02cbed,address-concretization,sat,warm-retained,39,2,5.128922146346341,5.9329408453316255,13814,2549,1663,21,7,39,368,75,39,180,2,3,0,69,387,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1547,check-1547,cc7b5fe7bb7e514362f2cf099481d4d899f35cf983209d3da0b0086b2f6d74c5,address-concretization,sat,warm-retained,40,1,0.41154331735299277,5.450232432124965,13997,2582,1681,21,8,40,372,77,40,181,2,3,0,69,393,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1548,check-1548,29c8f0a9129cb02aaf54634a1b74f74fc1efe493c9a3d34e23936f76b99cc8c2,branch-feasibility,unsat,warm-retained,43,1,0.7181486783556204,0.6185794536471148,14912,2750,1787,21,9,43,397,82,43,191,3,4,0,74,417,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1549,check-1549,739d5b27078785b392abe34c1077d3107e7e1322c0a994579de58572d851897a,branch-feasibility,unsat,warm-retained,43,1,0.7701007807000592,2.814643725386253,14905,2750,1787,21,9,43,397,82,43,191,3,4,0,74,417,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1550,check-1550,0968996e26bb64447b62c3768cd49caacef84042c7255d65989b0eeff7f88833,finding-reachability,sat,warm-retained,17,3,0.5136590204704305,3.3514231363334535,6459,1188,782,21,2,17,170,34,17,86,2,0,0,31,185,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1551,check-1551,7323dc993af44fcfbe9f9bd02194b423a085b359b3f9b1820cf6e33c5136478d,value-witness,unsat,warm-retained,18,1,0.6598628589820988,1.623450867533606,6613,1215,798,21,2,18,174,36,18,87,2,0,0,31,190,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1552,check-1552,11f5d387e2f2fc87e992615cdda20ac231a97a32b3c82f3d374cf6592c1fb63c,value-witness,unsat,warm-retained,18,1,0.740067348418198,1.6434689378593057,6595,1215,798,21,2,18,174,36,18,87,2,0,0,31,190,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1553,check-1553,0968996e26bb64447b62c3768cd49caacef84042c7255d65989b0eeff7f88833,address-concretization,sat,warm-retained,17,3,5.608005503763557,2.955664483775691,6459,1188,782,21,2,17,170,34,17,86,2,0,0,31,185,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1554,check-1554,471ebd1851461cb859967307983f99ea8f6e4eec9961c960988277ce0098668c,integer-overflow,sat,warm-retained,19,1,0.8261177749824612,3.3272568908367486,6888,1263,827,21,3,19,181,37,19,88,2,1,0,34,195,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1555,check-1555,a49445ed9306c29b3bae5eb837c8fd56b6268158c48a91c5b5d85371f4347b36,finding-reachability,sat,warm-retained,18,2,0.4133314740097841,2.9386400423780628,6597,1215,798,21,2,18,174,36,18,87,2,0,0,31,190,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1556,check-1556,a49445ed9306c29b3bae5eb837c8fd56b6268158c48a91c5b5d85371f4347b36,address-concretization,sat,warm-retained,18,2,6.118546694693757,2.886621187298429,6597,1215,798,21,2,18,174,36,18,87,2,0,0,31,190,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1557,check-1557,90b38ef91fe099ae266175f449fd5dba5394532d899a8a6b5e4fef58732ca103,address-concretization,sat,warm-retained,19,1,0.43200029916357957,1.8814454380792116,6779,1248,816,21,3,19,178,38,19,88,2,0,0,31,196,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1558,check-1558,8bd0011854a8898154e44dfd54f7f0dd675047b1c35908f1b2e2f822930ada20,integer-overflow,sat,warm-retained,21,1,0.7403341574794187,3.15718991058675,7565,1388,907,21,4,21,198,41,21,99,2,1,0,34,216,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1559,check-1559,bddceb7aa47538cb2c23bf64f00e0e2e043747b118fd92da8de4f92a865d869e,integer-overflow,sat,warm-retained,21,1,0.880470807487368,4.182758719050879,7509,1377,900,21,4,21,196,41,21,99,2,1,0,32,216,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1560,check-1560,d48418c36632301c8bffcb18472649c3b9bf4a976e2814c64d8316cbbe6e3ad1,finding-reachability,sat,warm-retained,20,2,0.7022968334208974,2.4365393613998747,7274,1340,878,21,3,20,191,40,20,98,2,0,0,31,211,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1561,check-1561,820277a86dc69a9544b759faa5f505d48fe2b16ed5ced385362169b1a6ae8218,value-witness,unsat,warm-retained,21,1,3.980887377151028,2.6170543715370633,7754,1419,929,21,4,21,203,42,21,102,2,0,0,36,219,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1562,check-1562,5c40e914e22db10856fae35abe3318d05237b9fdc064bff3c472e72e402fad2d,value-witness,unsat,warm-retained,21,1,2.279721421866976,3.171269828863779,7736,1419,929,21,4,21,203,42,21,102,2,0,0,36,219,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1563,check-1563,d48418c36632301c8bffcb18472649c3b9bf4a976e2814c64d8316cbbe6e3ad1,address-concretization,sat,warm-retained,20,2,5.357938443788746,2.312051173277372,7274,1340,878,21,3,20,191,40,20,98,2,0,0,31,211,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1564,check-1564,d938ffc24e236b57a6773625f221070975be404ee5bca44acf6d082bfc80eac9,address-concretization,sat,warm-retained,21,1,0.8080988430883188,5.599797304590128,7746,1419,929,21,4,21,203,42,21,102,2,0,0,36,219,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1565,check-1565,67e12ec9cb79c5b7416a835223e9fbb01ae18c53fd0552ef140290dc59e4edfa,branch-feasibility,unsat,warm-retained,24,1,1.576532057446179,0.49281690890218316,8957,1642,1075,21,5,24,235,47,24,113,2,1,0,48,252,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1566,check-1566,5b783621c098c33df8d1c7b1542d53fb7cda8c699b76c6ac90d4bd08f3d39c16,branch-feasibility,sat,warm-retained,24,2,0.33073748815926185,3.8264387899943837,8950,1642,1075,21,5,24,235,47,24,113,2,1,0,48,252,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1567,check-1567,5b783621c098c33df8d1c7b1542d53fb7cda8c699b76c6ac90d4bd08f3d39c16,address-concretization,sat,warm-retained,24,2,5.045554965735634,5.200321237504745,8950,1642,1075,21,5,24,235,47,24,113,2,1,0,48,252,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1568,check-1568,2ff391669afe575904467556dbf112efc0fc2804313ea347d5369abf37aedc70,branch-feasibility,sat,warm-retained,26,2,0.3681355758075929,4.677425916734028,10008,1839,1207,21,5,26,267,51,26,114,3,1,0,72,270,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1569,check-1569,92983d92b14331e89c132223a6fc35df7d948d1c11bdb1e764ae634884c34e2a,branch-feasibility,unsat,warm-retained,26,1,1.3518877283335207,0.5420997465442604,10001,1839,1207,21,5,26,267,51,26,114,3,1,0,72,270,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1570,check-1570,2ff391669afe575904467556dbf112efc0fc2804313ea347d5369abf37aedc70,address-concretization,sat,warm-retained,26,2,5.287717496395679,6.194452757264376,10008,1839,1207,21,5,26,267,51,26,114,3,1,0,72,270,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1571,check-1571,d0caf02e44a84f90a637d0ec9701cfda4d5baea1a22645a5e05216ebd716eefd,address-concretization,sat,warm-retained,27,1,0.35457836847544744,6.160035675427238,10520,1931,1269,21,5,27,280,53,27,124,3,1,0,72,285,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1572,check-1572,89a398959b166241ebad6037d4630caba6f399f72b422010642a033edc4586a8,address-concretization,sat,warm-retained,28,1,0.33344259082000716,5.176721665984751,11054,2030,1336,21,5,28,294,55,28,135,3,1,0,72,301,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1573,check-1573,8495b0c5a0fef90f45fd8823534903a2b391cf01eae6122baa3ec7b0269495e1,address-concretization,sat,warm-retained,29,1,0.36933830084883407,4.1855337577607985,11627,2136,1408,21,5,29,309,57,29,147,3,1,0,72,318,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1574,check-1574,7c632be53d6a2b8bca7d697886f5bce606af530378d8d1fa404151cf693e0b16,address-concretization,sat,warm-retained,30,1,0.41382849965601287,4.343135027651086,12239,2249,1485,21,5,30,325,59,30,160,3,1,0,72,336,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1575,check-1575,2ba234f545f81974fd33167eaec3db687dbc02c0f8646da24cbc2685d76bfc9a,address-concretization,sat,warm-retained,31,1,0.38451871395468895,4.981804316786865,12890,2369,1567,22,5,31,342,61,31,174,3,1,0,72,355,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1576,check-1576,1ee152d4f8fb720668a34fa9d0ef2d71e044f01e78a415259291fdba49373675,address-concretization,sat,warm-retained,32,1,0.308584847167852,4.852362661235293,13580,2496,1654,23,5,32,360,63,32,189,3,1,0,72,375,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1577,check-1577,5033a65aea5c092ddc42e5c8deb29f19549cab8bb6d9f82e434268221550c577,address-concretization,sat,warm-retained,33,1,0.36145017720804334,4.518686190880975,14309,2630,1746,24,5,33,379,65,33,205,3,1,0,72,396,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1578,check-1578,dab5b1f56d2102fed39d7e92e6dde5116b712a6b77f9d3371ab0d0a6716ea924,address-concretization,sat,warm-retained,34,1,0.4673608427224782,4.38442291859793,15077,2771,1843,25,5,34,399,67,34,222,3,1,0,72,418,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1579,check-1579,ecaa86420f50c6e2da200f85560f511c936c6fa2f9687ad65f2ac2421fa0fdeb,concrete-evaluation,sat,warm-retained,35,1,0.31721356220642083,4.474938903917946,15884,2919,1945,26,5,35,420,69,35,240,3,1,0,72,441,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1580,check-1580,f88f102ff7db2ad8694bee68920e4d0cb828082770fc14ec3834951e7fcfb129,branch-feasibility,unsat,warm-retained,25,1,1.3496851057190404,0.5579328724345317,9199,1685,1100,21,6,25,241,48,25,113,2,2,0,51,257,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1581,check-1581,6ce21ba213e884691ea0b17cc7bc9159e933fd3d656c5f8eb2159344cf9b488a,branch-feasibility,sat,warm-retained,25,2,0.4215066538605859,3.5340349054456524,9192,1685,1100,21,6,25,241,48,25,113,2,2,0,51,257,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1582,check-1582,6ce21ba213e884691ea0b17cc7bc9159e933fd3d656c5f8eb2159344cf9b488a,address-concretization,sat,warm-retained,25,2,5.920823056670948,4.291500092575563,9192,1685,1100,21,6,25,241,48,25,113,2,2,0,51,257,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1583,check-1583,543aa53633887015fc39ccea17ba3953ddcf9fe5a847d405e3c20cd213028115,branch-feasibility,sat,warm-retained,27,2,0.379750959712198,4.477981707073247,10250,1882,1232,21,6,27,273,52,27,114,3,2,0,75,275,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1584,check-1584,3b4e05309293e0ffec6c3f5b00c852ae1bc232750c172b82069650edf90f5807,branch-feasibility,unsat,warm-retained,27,1,0.4698156858027214,0.5239107448338258,10243,1882,1232,21,6,27,273,52,27,114,3,2,0,75,275,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1585,check-1585,543aa53633887015fc39ccea17ba3953ddcf9fe5a847d405e3c20cd213028115,address-concretization,sat,warm-retained,27,2,4.526031824152075,4.386005971228966,10250,1882,1232,21,6,27,273,52,27,114,3,2,0,75,275,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1586,check-1586,771b73fc881100e29dbc0de9402e6de60b11310a7c5f78556004b6e0155c64c5,finding-reachability,sat,warm-retained,28,2,0.36149742741525964,5.2630053022544985,10745,1974,1294,21,6,28,286,54,28,124,3,2,0,75,290,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1587,check-1587,6a1e120445e9c94bfb80b8afb288a3210b59698794377f65410436d5e8727146,value-witness,unsat,warm-retained,29,1,0.509493311500411,0.6643625190699936,10898,2001,1310,21,6,29,290,56,29,125,3,2,0,75,295,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1588,check-1588,e55cec4b7fde2a558c1da2c121db86c9e627f2abbf5366490930e6f92dd55436,value-witness,unsat,warm-retained,29,1,0.3626730549202726,0.6667823639231604,10880,2001,1310,21,6,29,290,56,29,125,3,2,0,75,295,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1589,check-1589,771b73fc881100e29dbc0de9402e6de60b11310a7c5f78556004b6e0155c64c5,address-concretization,sat,warm-retained,28,2,5.674115959769268,4.452081898832405,10745,1974,1294,21,6,28,286,54,28,124,3,2,0,75,290,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1590,check-1590,e7ba67fd367ea3f7695ce6f3e22e3030e31618f3fb93426ba064253bcd13118d,address-concretization,sat,warm-retained,29,1,0.3158338234529131,4.335040553596073,10881,2001,1310,21,6,29,290,56,29,125,3,2,0,75,295,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1591,check-1591,f26d4d82919dcfff5b4de7741f461d6d047e174399dc0dbace3fe1a84fb092eb,address-concretization,sat,warm-retained,30,1,0.33503787543084024,4.469678784591062,11410,2093,1372,21,6,30,303,58,30,135,3,2,0,75,310,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1592,check-1592,0ca25fe1ad0c79107d3dd5e5b934d113d6f7e5157f48b76f4b950c1b8ea04f27,finding-reachability,sat,warm-retained,31,2,0.3512194245559947,4.208279900382783,11904,2185,1434,21,6,31,316,60,31,145,3,2,0,75,325,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1593,check-1593,eaa9f6df4faecf049cb0332dce45f449c136cdf89411c0b6aacb3b923fff05b2,value-witness,unsat,warm-retained,32,1,0.738489036299007,0.6346611496689673,12057,2212,1450,21,6,32,320,62,32,146,3,2,0,75,330,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1594,check-1594,b52c03bdf1d95659551f0be32f5bd1bba49c3c08df333130c04d6232d32b14e1,value-witness,unsat,warm-retained,32,1,0.4208072909629985,0.6143893819634024,12039,2212,1450,21,6,32,320,62,32,146,3,2,0,75,330,64
